repeat,strength_index,renal_effect_sd,biomarkers_only_converged,biomarkers_only_iterations,adjusted_converged,adjusted_iterations,scm_renal_effect_nt_like,scm_renal_effect_atrial_electrical,scm_renal_effect_competing_marker,maximum_counterfactual_posterior_difference
190,2,1.5,True,7,True,7,1.4761973893076756,-0.016809717792254094,-0.033974583875585385,3.3306690738754696e-16
191,2,1.5,True,6,True,7,1.5147780021603818,-0.011371517676915405,0.005751769331833412,2.220446049250313e-16
192,2,1.5,True,6,True,7,1.5217852783559178,0.039176302579788144,-0.0003339963543567137,3.3306690738754696e-16
193,2,1.5,True,6,True,7,1.504279165851653,0.025747120019443962,-0.007102889546210633,3.3306690738754696e-16
194,2,1.5,True,7,True,7,1.4857825422247197,-0.03316682049106024,-0.01698120450106866,4.440892098500626e-16
195,2,1.5,True,6,True,7,1.524252760215292,0.03949137592863152,0.02310140928684623,3.3306690738754696e-16
196,2,1.5,True,6,True,7,1.4981467730104365,0.005402614994395025,-0.0006915161131428871,3.3306690738754696e-16
197,2,1.5,True,6,True,7,1.471021840009592,-0.03530913791651806,0.016569581940748535,2.220446049250313e-16
198,2,1.5,True,7,True,7,1.5133382901571344,0.009658172983392551,0.014001141946077267,5.551115123125783e-16
199,2,1.5,True,6,True,7,1.5367996731149385,-0.01618390513190579,0.023702600043945865,3.3306690738754696e-16
200,2,1.5,True,6,True,7,1.4853236265372411,-0.017875295647613233,-0.0052479445913333755,4.440892098500626e-16
201,2,1.5,True,6,True,7,1.442389077693254,0.07225607864777113,-0.016315858693165763,4.440892098500626e-16
202,2,1.5,True,7,True,7,1.5563440426456367,-0.04132608696440821,0.003635474617041057,4.440892098500626e-16
203,2,1.5,True,6,True,7,1.4644095803215817,0.02644994647122781,-0.06276520362386395,3.3306690738754696e-16
204,2,1.5,True,7,True,7,1.4661597098004204,-0.05091750911055755,-0.010975345533424052,3.3306690738754696e-16
205,2,1.5,True,6,True,7,1.4739412606722357,0.023972668323539434,-0.022660375694505852,3.3306690738754696e-16
206,2,1.5,True,6,True,7,1.497069857814746,-0.06328469132938276,0.03912703773284709,3.3306690738754696e-16
207,2,1.5,True,6,True,7,1.525206664369805,0.055602568951588646,0.059528895421329775,3.3306690738754696e-16
208,2,1.5,True,6,True,7,1.477077502342375,0.015635212628796316,-0.01750949296256532,2.220446049250313e-16
209,2,1.5,True,7,True,7,1.5511833096392649,0.01891694564071182,0.021006628984330922,3.3306690738754696e-16
210,2,1.5,True,6,True,7,1.5185405454525616,-0.02753303717458333,-0.012445082389022644,3.3306690738754696e-16
211,2,1.5,True,6,True,7,1.4649028404763362,0.03945964538301864,0.022075419274888985,3.3306690738754696e-16
212,2,1.5,True,6,True,7,1.463005268116482,-0.034468347827190465,0.005224587379770496,4.440892098500626e-16
213,2,1.5,True,6,True,7,1.51938991854616,0.03613969994311639,-0.030318606816499116,2.220446049250313e-16
214,2,1.5,True,6,True,7,1.5158157215383659,0.02034670553638183,0.03974237350726195,2.220446049250313e-16
215,2,1.5,True,6,True,7,1.5177387816991779,-0.013943142766703942,0.04082593148211178,2.220446049250313e-16
216,2,1.5,True,6,True,7,1.4847439067361914,-0.0392578141753077,0.02621479135647886,2.220446049250313e-16
217,2,1.5,True,6,True,7,1.5122653173470189,-0.031987615178094994,0.0041547449651302415,3.3306690738754696e-16
218,2,1.5,True,7,True,7,1.5029272240609863,0.012100608911183607,0.03188788697062728,3.3306690738754696e-16
219,2,1.5,True,6,True,7,1.4883592563537487,-0.021279315882421553,-0.027208597319583472,3.3306690738754696e-16
220,2,1.5,True,6,True,7,1.5082353207943362,0.018943346551075338,-0.07872610003547242,3.3306690738754696e-16
221,2,1.5,True,6,True,7,1.540206249651777,-0.02188779555626961,-0.05856218764502019,2.220446049250313e-16
222,2,1.5,True,6,True,7,1.4408589288322178,-0.01715386318621454,0.06730177273056047,4.440892098500626e-16
223,2,1.5,True,6,True,7,1.5225933686869073,-0.01580109429758495,0.02918855571314849,3.3306690738754696e-16
224,2,1.5,True,6,True,7,1.4369770941344788,-0.007740239999946425,-0.01825253534348314,2.220446049250313e-16
225,2,1.5,True,6,True,7,1.4916887359611453,-0.08083377343783564,-0.009485616210040293,2.220446049250313e-16
226,2,1.5,True,6,True,7,1.4939138956621407,0.04972876942867601,0.022097773316256952,3.3306690738754696e-16
227,2,1.5,True,6,True,7,1.472508243771479,-0.003882258827162647,0.03262884168057101,4.440892098500626e-16
228,2,1.5,True,6,True,7,1.541820555397432,0.010366059160875983,-0.06846190114852924,3.3306690738754696e-16
229,2,1.5,True,6,True,7,1.4650814436870678,-0.011864805452634845,-0.025828718852843435,4.440892098500626e-16
230,2,1.5,True,6,True,7,1.5251517571760194,0.0319858437880356,-0.043088507762360395,3.3306690738754696e-16
231,2,1.5,True,6,True,7,1.5382826327314472,-0.06684119395415727,0.0032972002583305793,2.220446049250313e-16
232,2,1.5,True,6,True,7,1.5557173023634152,-0.0027798349878081115,0.02832360083594565,3.3306690738754696e-16
233,2,1.5,True,6,True,7,1.5160054180273164,0.010230898033745424,-0.006669165159297941,3.3306690738754696e-16
234,2,1.5,True,6,True,7,1.4574319824834108,-0.006974258596925367,0.011252077828268092,2.220446049250313e-16
235,2,1.5,True,6,True,7,1.473014988402575,-0.08669699821410592,-0.025643102641207945,3.3306690738754696e-16
236,2,1.5,True,6,True,7,1.4072451474290295,0.013715297278956574,0.005543410951762251,2.220446049250313e-16
237,2,1.5,True,6,True,7,1.5258392996968193,0.036876225684033835,0.09394995114690163,2.220446049250313e-16
238,2,1.5,True,6,True,7,1.5498037313354065,-0.01385722377494961,-0.007193843305517089,3.3306690738754696e-16
239,2,1.5,True,6,True,7,1.4922397354940653,0.067904688313527,0.006277474008032691,4.440892098500626e-16
240,2,1.5,True,6,True,7,1.5423833017805464,-0.0751935467494184,-0.004899841490621837,4.440892098500626e-16
241,2,1.5,True,6,True,7,1.5308441894998817,0.0407784835565859,-0.012842886829552036,3.3306690738754696e-16
242,2,1.5,True,6,True,7,1.4927129178542633,-0.0027585958034917705,-0.05428656635803675,3.3306690738754696e-16
243,2,1.5,True,6,True,7,1.5446694296405301,-0.04630528804301057,0.047108679061485415,3.3306690738754696e-16
244,2,1.5,True,6,True,7,1.5649571411659922,0.0736716703229241,0.05917196653536061,3.3306690738754696e-16
245,2,1.5,True,6,True,7,1.455679076280561,-0.0023360898012676754,0.05676352566529408,2.220446049250313e-16
246,2,1.5,True,6,True,7,1.5128326352607198,-7.728214554314277e-05,0.10087043888739322,2.220446049250313e-16
247,2,1.5,True,7,True,7,1.609392243623714,0.0031191555709633207,-0.009350729574821522,2.220446049250313e-16
248,2,1.5,True,6,True,7,1.4561842936873584,0.047389267450696486,0.05581463417779697,3.3306690738754696e-16
249,2,1.5,True,6,True,7,1.4864851337224205,-0.013243578037593814,-0.07570656399330122,2.220446049250313e-16
250,2,1.5,True,6,True,7,1.4760700269665972,-0.04984901386497913,-0.015923521060379975,3.3306690738754696e-16
251,2,1.5,True,6,True,7,1.520170924156562,0.024029090519501153,-0.02731177657329631,3.3306690738754696e-16
252,2,1.5,True,6,True,7,1.4775563398601403,0.04360663280169891,0.06387138486767685,4.440892098500626e-16
253,2,1.5,True,6,True,7,1.4116784568454999,0.04275404326841636,-0.03319453833055075,2.220446049250313e-16
254,2,1.5,True,6,True,7,1.4237356297536856,0.022823482676057442,0.018639975260640762,5.551115123125783e-16
255,2,1.5,True,6,True,7,1.502321311926544,-0.02372385329017863,-0.03978034435220312,3.3306690738754696e-16
256,2,1.5,True,6,True,7,1.4910751688050057,0.000584756469263769,0.06979724967237222,4.440892098500626e-16
257,2,1.5,True,6,True,7,1.4599137653409218,0.04715190273995895,0.04115933107618752,4.440892098500626e-16
258,2,1.5,True,6,True,7,1.4579879102722777,0.05791858123464645,-0.061763724969028155,3.3306690738754696e-16
259,2,1.5,True,6,True,7,1.5696127714140469,0.06357904757070659,-0.041097925623432834,3.3306690738754696e-16
260,2,1.5,True,6,True,7,1.5042553500120581,0.024321077525913434,-0.06354578044585146,2.220446049250313e-16
261,2,1.5,True,6,True,7,1.5019493655232512,0.029710072721798868,-0.08658665960982992,3.3306690738754696e-16
262,2,1.5,True,6,True,7,1.5742894158994074,-0.028554534300387846,0.05387317720187257,2.220446049250313e-16
263,2,1.5,True,6,True,7,1.5258747382813653,0.00858667676105534,0.07479173102838432,2.220446049250313e-16
264,2,1.5,True,7,True,7,1.4850705661973094,0.00453227364879278,-0.05349300346642094,1.1796119636642288e-16
265,2,1.5,True,6,True,7,1.408109984705459,-0.029752881149299176,-0.06611356542638203,4.440892098500626e-16
266,2,1.5,True,6,True,7,1.5280470856063588,-0.025457735620432617,-0.010932906369168216,2.220446049250313e-16
267,2,1.5,True,6,True,7,1.5858142840491096,-0.0024392724123365474,-0.019970294910382488,3.3306690738754696e-16
268,2,1.5,True,6,True,7,1.4877100613466443,-0.048422978826830415,-0.06841883372610114,4.440892098500626e-16
269,2,1.5,True,6,True,7,1.4679906753028316,-0.0422318144351418,0.004216155760657814,3.3306690738754696e-16
270,2,1.5,True,6,True,7,1.458477574606971,-0.0539153832932957,0.050738695325231675,2.220446049250313e-16
271,2,1.5,True,6,True,7,1.5218968515125386,-0.0719168148655169,-0.07490498675617463,2.220446049250313e-16
272,2,1.5,True,6,True,7,1.4907515601461896,-0.020517064581013794,-0.06671478910045159,2.220446049250313e-16
273,2,1.5,True,6,True,7,1.476576840748183,0.04739993113500123,0.06452176675901522,6.661338147750939e-16
274,2,1.5,True,7,True,7,1.5596011233926899,-0.03034702258244617,0.002524542628038917,2.220446049250313e-16
275,2,1.5,True,6,True,7,1.5377671484933197,-0.061833866835047865,-0.008704711265668408,3.3306690738754696e-16
276,2,1.5,True,6,True,7,1.5508037285287357,-0.03495218080784904,0.03885501820879167,1.6653345369377348e-16
277,2,1.5,True,6,True,7,1.421161902384111,0.0399204713811977,0.0047451792816555205,3.3306690738754696e-16
278,2,1.5,True,6,True,7,1.5315055773219253,0.02184937924310027,0.03897171571931701,6.661338147750939e-16
279,2,1.5,True,6,True,7,1.4590616963474787,0.08461160223089409,-0.01966572906628794,2.220446049250313e-16
280,2,1.5,True,6,True,7,1.4335010279192104,-0.005436836035195316,0.024188100969309234,4.440892098500626e-16
281,2,1.5,True,6,True,7,1.5665802544277039,0.0023771314040836045,-0.023097161768297125,2.7755575615628914e-16
282,2,1.5,True,6,True,7,1.4871799167954998,-0.02223932894904686,0.031008271666864706,5.551115123125783e-16
283,2,1.5,True,6,True,7,1.473188047475111,0.03754006871906046,0.02815849379550084,3.3306690738754696e-16
284,2,1.5,True,6,True,7,1.5870468359591052,0.0005874205456450968,-0.049013694086129544,3.3306690738754696e-16
285,2,1.5,True,6,True,7,1.4844845889143805,0.10914094885195387,-0.041132936551787624,4.440892098500626e-16
286,2,1.5,True,6,True,7,1.5687622468871016,0.0321269902876755,0.022655702470724015,3.3306690738754696e-16
287,2,1.5,True,6,True,7,1.5522579637359883,0.11023793741228946,0.043490955128658526,2.220446049250313e-16
288,2,1.5,True,6,True,7,1.545528260398691,0.0072193919310558794,-0.04560789791663733,3.3306690738754696e-16
289,2,1.5,True,6,True,7,1.4666943855709904,-0.0489943831691375,0.014466826361905882,3.3306690738754696e-16
290,2,1.5,True,6,True,7,1.5334056544531802,-0.03851483957689411,0.02655829342495164,2.220446049250313e-16
291,2,1.5,True,7,True,7,1.445745076473347,0.020040048639113663,-0.047649679927850075,2.220446049250313e-16
292,2,1.5,True,6,True,7,1.5456370700260553,-0.01695093338981802,-0.05255087140464787,5.551115123125783e-16
293,2,1.5,True,6,True,7,1.4821279623977497,-0.04214531666129421,0.029907393964093365,3.3306690738754696e-16
294,2,1.5,True,6,True,7,1.4991383747577,0.01723841402062162,-0.0142598539699903,3.3306690738754696e-16
295,2,1.5,True,6,True,7,1.4771081428154031,-0.046831514418994045,-0.0023075140044633846,3.3306690738754696e-16
296,2,1.5,True,6,True,7,1.5138213967379408,0.056524836107388766,0.021142732081955606,2.220446049250313e-16
297,2,1.5,True,6,True,7,1.5340759902742023,0.03373069758280453,0.039013006081475954,3.3306690738754696e-16
298,2,1.5,True,6,True,7,1.5200809086735378,-0.07064645927342596,-0.03176441043156131,5.551115123125783e-16
299,2,1.5,True,6,True,7,1.5060062190750305,-0.03163718347597069,-0.018659944131883988,5.551115123125783e-16
300,2,1.5,True,7,True,7,1.4565192467158845,-0.0767382303706324,0.023750366884019103,3.3306690738754696e-16
301,2,1.5,True,6,True,7,1.5074097538115816,0.007661786567418577,0.060452052537238836,3.3306690738754696e-16
302,2,1.5,True,6,True,7,1.5214673891706856,-0.04208135730832503,0.03138197954241828,4.440892098500626e-16
303,2,1.5,True,6,True,7,1.4647188820162174,0.1353756613392869,-0.011982964889686976,3.3306690738754696e-16
304,2,1.5,True,6,True,7,1.528780767479317,0.01246948135508676,0.026567726285764648,1.6653345369377348e-16
305,2,1.5,True,6,True,7,1.4974577558472735,0.026115939934322114,0.13506444765375203,3.3306690738754696e-16
306,2,1.5,True,6,True,7,1.4409057213723944,-0.0018864260555252156,-0.026520262531101062,2.220446049250313e-16
307,2,1.5,True,6,True,7,1.4912110010002755,-0.016569335365185706,-0.047109179791837485,3.3306690738754696e-16
308,2,1.5,True,6,True,7,1.4917596930797092,0.040828503732599,-0.04106762087453664,3.3306690738754696e-16
309,2,1.5,True,6,True,7,1.5775951292507677,0.015531919313260565,0.020160667228552365,3.3306690738754696e-16
310,2,1.5,True,6,True,7,1.4962451655885134,0.031074180183177848,0.010665792601350699,2.220446049250313e-16
311,2,1.5,True,6,True,7,1.5177223054203879,-0.02954738882094113,0.05957752172733499,3.3306690738754696e-16
312,2,1.5,True,6,True,7,1.5520502629403345,0.05664183251520997,0.06077207732649237,3.3306690738754696e-16
313,2,1.5,True,6,True,7,1.5367485868700537,0.04976005772270213,-0.006012006103015999,3.3306690738754696e-16
314,2,1.5,True,6,True,7,1.4522995289600773,-0.05417816492645081,0.02154119305815627,3.3306690738754696e-16
315,2,1.5,True,6,True,7,1.5057018222388752,-0.006761751791655301,-0.00048135487503597844,3.3306690738754696e-16
316,2,1.5,True,6,True,7,1.5455151933091644,-0.01712548752591504,0.012237368863438292,2.220446049250313e-16
317,2,1.5,True,6,True,7,1.4803571469760481,-0.02939653573010054,-0.006475520245835975,3.3306690738754696e-16
318,2,1.5,True,6,True,7,1.4666567861733648,0.03824512006957098,0.051763780355132405,3.3306690738754696e-16
319,2,1.5,True,6,True,7,1.4964673242639257,-0.01554871017339581,0.036149251923453744,3.3306690738754696e-16
320,2,1.5,True,6,True,7,1.4111785180363834,-0.07437635635070619,-0.02221424912970882,2.220446049250313e-16
321,2,1.5,True,6,True,7,1.5756862521473045,0.022967739967804632,-0.06550295680037799,3.3306690738754696e-16
322,2,1.5,True,6,True,7,1.4866151698693553,0.026414303005466835,0.010096587716739158,3.3306690738754696e-16
323,2,1.5,True,6,True,7,1.553193791775601,-0.020411812647491718,0.05529585837805229,2.220446049250313e-16
324,2,1.5,True,6,True,7,1.5021910162619683,-0.018078731101189523,-0.024038134897236496,3.3306690738754696e-16
325,2,1.5,True,6,True,7,1.4922589901614691,-0.05942847294044269,-0.06376382591451235,3.3306690738754696e-16
326,2,1.5,True,6,True,7,1.4666513275067725,-0.006191960140962327,0.028880540021129275,3.3306690738754696e-16
327,2,1.5,True,6,True,7,1.4800346887060298,-0.026321687736637636,0.0036946124849615014,4.440892098500626e-16
328,2,1.5,True,6,True,7,1.4797512854397301,-0.011648856524410792,0.011454385155728053,5.551115123125783e-16
329,2,1.5,True,6,True,7,1.4426245397870718,-0.004019518306365061,0.007018674329601127,3.3306690738754696e-16
330,2,1.5,True,6,True,7,1.5098778345802168,-0.025087376207115476,-0.03553378763286141,2.220446049250313e-16
331,2,1.5,True,6,True,7,1.5580458296361273,-0.01180484240473298,-0.022985426721819024,3.3306690738754696e-16
332,2,1.5,True,6,True,7,1.5276405103332882,-0.04922090727367284,0.06257874474486214,2.220446049250313e-16
333,2,1.5,True,6,True,7,1.4993348210097095,0.0294853909670835,0.005511817136676702,2.220446049250313e-16
334,2,1.5,True,6,True,7,1.5028537091597884,-0.04682166523773287,0.012933675265768718,5.551115123125783e-16
335,2,1.5,True,6,True,7,1.5102760907734136,0.04175353088983845,0.007966667606053468,2.220446049250313e-16
336,2,1.5,True,6,True,7,1.5415454316597241,-0.04327277025443241,-0.011771400385265585,2.220446049250313e-16
337,2,1.5,True,7,True,7,1.4995179956220686,0.035893566226759877,-0.03847501844820922,2.220446049250313e-16
338,2,1.5,True,6,True,7,1.4904549945272954,0.0310967428962989,-0.04991632505843935,2.220446049250313e-16
339,2,1.5,True,6,True,7,1.528022792341447,0.06296782046690924,0.025527433855269788,3.3306690738754696e-16
340,2,1.5,True,6,True,7,1.5777456184643641,0.010086367733054567,0.006432725843472875,4.440892098500626e-16
341,2,1.5,True,6,True,7,1.5383422985259347,0.00416430924258087,0.04191159345604345,5.551115123125783e-16
342,2,1.5,True,6,True,7,1.518325243230492,-0.07337507764395844,-0.048896347686743,3.3306690738754696e-16
343,2,1.5,True,6,True,7,1.5090234490822563,-0.01919423215332033,0.06511933380052293,3.3306690738754696e-16
344,2,1.5,True,6,True,7,1.5131450208713602,0.09110274769945673,0.01866214333956895,3.3306690738754696e-16
345,2,1.5,True,6,True,7,1.5201739139558297,-0.03263168019503092,-0.06776815775901124,2.220446049250313e-16
346,2,1.5,True,6,True,7,1.4526776310055074,-0.03107380438907345,0.007753937256474774,3.3306690738754696e-16
347,2,1.5,True,6,True,7,1.5142307950936744,-0.0219870311194616,-0.06055204228152143,3.3306690738754696e-16
348,2,1.5,True,6,True,7,1.4503282450497028,-0.04147711072162209,-0.04111394262945556,4.440892098500626e-16
349,2,1.5,True,6,True,7,1.5656767317196563,-0.01971439384933325,-0.008391301543258622,4.440892098500626e-16
350,2,1.5,True,6,True,7,1.4680149758244825,0.06387159010672636,0.07475791384155595,4.440892098500626e-16
351,2,1.5,True,6,True,7,1.4319350784228086,0.05572433645115983,0.006679311774323793,2.220446049250313e-16
352,2,1.5,True,6,True,7,1.5270113431555354,0.006487943943210242,-0.03709013233419345,3.3306690738754696e-16
353,2,1.5,True,6,True,7,1.5057198352217465,0.02755455665848455,-0.0375519928235748,3.3306690738754696e-16
354,2,1.5,True,6,True,7,1.5084701632141804,0.06731208169265436,-0.0411379992326264,3.3306690738754696e-16
355,2,1.5,True,6,True,7,1.4752975982369487,0.03138866083933547,0.020250657248183423,3.3306690738754696e-16
356,2,1.5,True,6,True,7,1.5120554717490609,-0.043407361753712764,-0.00439579200227358,2.220446049250313e-16
357,2,1.5,True,6,True,7,1.5317919859246276,-0.02939647869069863,0.042137005163134005,3.3306690738754696e-16
358,2,1.5,True,6,True,7,1.5115728048161368,0.01652517318715947,-0.010291387277899022,2.220446049250313e-16
359,2,1.5,True,6,True,6,1.4758688933410182,-1.3422140962560114e-05,-0.03181063136680562,2.220446049250313e-16
